상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자즉시할인(PC),관리자즉시할인(PC),할인가(모바일),판매자즉시할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(톡톡친구/스토어찜고객 리뷰 작성),무이자할부,사은품,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일
5103587405,,스마트스토어,Y,로라메르시에 시크릿 컨실러 - 1 1.5 2 2.5 3,N,-,판매중,전시중,49986,40000,31900,8100원,,31900,8100원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,컨실러,,로라메르시에,로라메르시에,11382,시크릿 컨실러 2.2g,,N,N,N,,,,2020-09-08 00:24:06,2021-02-08 21:24:39
5103581815,,스마트스토어,Y,로라메르시에 플로리스 퓨전 울트라 롱웨어 컨실러 - 0.5N 1.5C 1C 1N 1W 2C 2N 2W 3C 3N 3W,N,-,판매중,전시중,109992,40000,31900,8100원,,31900,8100원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,컨실러,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-08 00:19:29,2021-02-08 21:24:39
5103570839,,스마트스토어,Y,로라메르시에 아이 베이직스 5.1g -린넨 위트 플렉스,N,-,판매중,전시중,30000,40000,31900,8100원,,31900,8100원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,로라메르시에,로라메르시에,11382,아이 베이직스 5.1ml,,N,N,N,,,,2020-09-08 00:13:09,2021-02-08 21:24:39
5103553890,,스마트스토어,Y,로라메르시에 캐비어 스틱 아이 컬러 - 전색상,N,-,판매중,전시중,523090,41000,32780,8220원,,32780,8220원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,로라메르시에,로라메르시에,11382,캐비어 스틱 아이컬러 1.64g,,N,N,N,,,,2020-09-08 00:04:18,2021-02-08 21:26:03
5103525953,,스마트스토어,Y,로라메르시에 캐비어 크롬 베일 라이트웨이트 리퀴드 아이 컬러 - 길디드프레스코 나이트스카이 로즈골드메탈 문라이트쉬머 오팔레센트 크라스탈로즈,N,-,판매중,전시중,50000,41000,32780,8220원,,32780,8220원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,시세이도,로라메르시에,11382,캐비어 크롬 베일 라이트웨이트 리퀴드 아이 컬러 6ml,,N,N,N,,,,2020-09-07 23:51:39,2021-02-08 21:26:03
5103508084,,스마트스토어,Y,로라메르시에 NEW 퓨리파잉 미셀라 워터,N,-,판매중,전시중,10000,42000,33660,8340원,,33660,8340원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,클렌징,클렌징워터,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 23:42:36,2021-02-08 21:28:01
5103500237,,스마트스토어,Y,로라메르시에 NEW 밸런싱 포밍 클렌저,N,-,판매중,전시중,10000,42000,33660,8340원,,33660,8340원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,클렌징,클렌징폼,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 23:37:48,2021-02-08 21:28:01
5103488830,,스마트스토어,Y,로라메르시에 팬 파우더 브러쉬,N,-,판매중,전시중,9998,42000,33660,8340원,,33660,8340원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,페이스브러시,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 23:31:03,2021-02-08 21:28:01
5103466723,,스마트스토어,Y,로라메르시에 스케치 & 인텐시파이 포마드 앤 파우더 브로우 듀오 - 블론드 에쉬,N,-,품절,전시중,0,42000,33660,8340원,,33660,8340원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이브로,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 23:18:34,2021-02-17 17:31:31
5103439617,,스마트스토어,Y,로라메르시에 스프링 컬러 에디션 루즈 에쌍씨엘 실키 크림 립스틱 - 로즈만다린 마젠타델리카,N,-,품절,전시중,0,43000,34540,8460원,,34540,8460원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립스틱,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 23:06:52,2021-02-26 20:17:34
5103426339,,스마트스토어,Y,로라메르시에 클레이 스머지 브러쉬,N,-,판매중,전시중,10000,43000,34540,8460원,,34540,8460원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 23:01:14,2021-02-08 21:29:32
5103412172,,스마트스토어,Y,로라메르시에 루즈 에쌍씨엘 실키 크림 립스틱 - 전색상,N,-,판매중,전시중,279998,43000,34540,8460원,,34540,8460원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립스틱,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 22:55:38,2021-02-08 21:29:32
5103365760,,스마트스토어,Y,로라메르시에 NEW 플로리스 뤼미에르 쿠션 리필 (퍼프 포함) - 마카다미아 쉘 아이보리 캐슈 크림 필아이보리,N,-,품절,전시중,0,43000,34540,8460원,,34540,8460원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파운데이션,쿠션형,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 22:38:26,2021-02-08 21:29:32
5103345338,,스마트스토어,Y,로라메르시에 NEW 리파이닝 크림 폴리쉬,N,-,판매중,전시중,10000,45000,36300,8700원,,36300,8700원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,크림,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 22:29:33,2021-02-08 21:32:18
5103335172,,스마트스토어,Y,로라메르시에 올 오버 아이 브러쉬,N,-,판매중,전시중,10000,45000,36300,8700원,,36300,8700원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,페이스브러시,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 22:25:34,2021-02-08 21:32:18
5103326164,,스마트스토어,Y,로라메르시에 피니싱 포니 테일 브러쉬,N,-,판매중,전시중,10000,45000,36300,8700원,,36300,8700원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,페이스브러시,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 22:21:32,2021-02-08 21:32:18
5103315924,,스마트스토어,Y,로라메르시에 미네랄 피니싱 파우더 12g,N,-,품절,전시중,0,49000,39810,9190원,,39810,9190원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,루스파우더,로라메르시에,로라메르시에,11382,미네랄 피니싱 파우더 12g,,N,N,N,,,,2020-09-07 22:16:58,2021-02-08 21:39:45
5103297602,,스마트스토어,Y,로라메르시에 시크릿 카뮤플라지 5.92g - 1 2 3 4 5,N,-,판매중,전시중,256231,50000,40690,9310원,,40690,9310원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,컨실러,,로라메르시에,로라메르시에,11382,시크릿 카뮤플라지 5.92g,,N,N,N,,,,2020-09-07 22:10:05,2021-02-08 21:41:18
5103287441,,스마트스토어,Y,로라메르시에 크림 치크 컬러 브러쉬,N,-,판매중,전시중,10000,51000,41570,9430원,,41570,9430원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,블러셔,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 22:06:16,2021-02-08 21:42:52
5103279184,,스마트스토어,Y,로라메르시에 NEW 컨디셔닝 클렌징 오일,N,-,판매중,전시중,10000,53000,43330,9670원,,43330,9670원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,클렌징,클렌징오일,,로라메르시에,로라메르시에,11382,컨디셔닝 클렌징 오일,,N,N,N,,,,2020-09-07 22:01:42,2021-02-08 21:47:02
5103268804,,스마트스토어,Y,로라메르시에 샤인 컨트롤 프레스드 세팅 파우더 7.2g,N,-,판매중,전시중,9996,53000,43330,9670원,,43330,9670원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,팩트파우더,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 21:56:37,2021-02-08 21:47:02
5103258379,,스마트스토어,Y,로라메르시에 트랜스루센트 프레스드 세팅 파우더,N,-,판매중,전시중,9998,53000,43330,9670원,,43330,9670원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,팩트파우더,로라메르시에,로라메르시에,11382,프레스드 세팅 파우더 8.1g,,N,N,N,,,,2020-09-07 21:51:25,2021-02-08 21:47:02
5103246218,,스마트스토어,Y,로라메르시에 NEW 퓨어 캔버스 프라이머 - 블러링 일루미네이 퍼펙팅 프로텍팅 하이드레이팅,N,-,판매중,전시중,49963,55000,45080,9920원,,45080,9920원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,프라이머,,로라메르시에,로라메르시에,11382,퓨어 캔버스 프라이머 50ml,,N,N,N,,,,2020-09-07 21:45:47,2021-02-08 21:49:56
5103224672,,스마트스토어,Y,로라메르시에 글로우 파우더 브러쉬,N,-,판매중,전시중,10000,56000,45960,10040원,,45960,10040원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,페이스브러시,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 21:35:12,2021-02-08 21:51:02
5103215927,,스마트스토어,Y,로라메르시에 인비저블 루스 세팅 파우더 11.34g,N,-,품절,전시중,0,56000,45960,10040원,,45960,10040원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,루스파우더,로라메르시에,로라메르시에,11382,인비저블 루스 세팅 파우더 11.34g,,N,N,N,,,,2020-09-07 21:29:27,2021-02-08 21:51:02
5103208380,,스마트스토어,Y,로라메르시에 트랜스루센트 루스 세팅 파우더,N,-,판매중,전시중,9984,56000,45960,10040원,,45960,10040원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,루스파우더,로라메르시에,로라메르시에,11382,루즈 세팅 파우더 29g,,N,N,N,,,,2020-09-07 21:25:25,2021-02-08 21:51:02
5103201463,,스마트스토어,Y,로라메르시에 크림 바디 워시 200g - 아몬드코코넛 엠버바닐라 크림브퀼레,N,-,품절,전시중,0,58000,47720,10280원,,47720,10280원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 21:21:11,2021-02-08 21:52:49
5103192025,,스마트스토어,Y,로라메르시에 블렌딩 브러쉬,N,-,판매중,전시중,10000,59000,48600,10400원,,48600,10400원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,페이스브러시,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 21:15:25,2021-02-08 21:54:43
5103180417,,스마트스토어,Y,로라메르시에 한정 퓨어 캔버스 프라이머 25ml 듀오- 블러링 & 하이드,N,-,판매중,전시중,9996,60000,49480,10520원,,49480,10520원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,프라이머,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 21:09:23,2021-02-08 21:56:03
5103164698,,스마트스토어,Y,로라메르시에 매트 래디언스 베이크드 파우더 - 브론즈01 하이라이트01,N,-,품절,전시중,0,61000,50360,10640원,,50360,10640원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,팩트파우더,로라메르시에,로라메르시에,11382,매트 래디언스 베이크드 파우더,,N,N,N,,,,2020-09-07 21:02:17,2021-03-03 17:19:48
5103145044,,스마트스토어,Y,로라메르시에 피니싱 브러쉬,N,-,판매중,전시중,10000,62000,51230,10770원,,51230,10770원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,페이스브러시,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 20:52:09,2021-02-08 21:57:59
5103135202,,스마트스토어,Y,로라메르시에 브론저 브러쉬,N,-,판매중,전시중,10000,62000,51230,10770원,,51230,10770원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,페이스브러시,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 20:46:47,2021-02-08 21:57:59
5103119076,,스마트스토어,Y,로라메르시에 허니 배쓰 300g - 아몬드코코넛 엠버바닐라 크림브릴레,N,-,품절,전시중,0,63000,52110,10890원,,52110,10890원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,,로라메르시에,11382,허니 배쓰 앰버 바닐라 300g,,N,N,N,,,,2020-09-07 20:39:51,2021-02-08 21:59:10
5103101659,,스마트스토어,Y,로라메르시에 쉬머 블록 - 골든모자이크 피치모자이크 핑크모자이크,N,-,품절,전시중,0,63000,52110,10890원,,52110,10890원,,Y,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,블러셔,,로라메르시에,로라메르시에,11382,모자이크 쉬머 블록 6g,,N,N,N,,,,2020-09-07 20:31:11,2021-02-08 21:59:10
5103093493,,스마트스토어,Y,로라메르시에 치크 컬러 브러쉬,N,-,판매중,전시중,10000,64000,52990,11010원,,52990,11010원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,페이스브러시,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 20:24:05,2021-02-08 22:00:55
5103087322,,스마트스토어,Y,로라메르시에 앵글드 치크 컬러 브러쉬,N,-,판매중,전시중,10000,64000,52990,11010원,,52990,11010원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,페이스브러시,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 20:19:57,2021-02-08 22:00:55
5102932083,,스마트스토어,Y,로라메르시에 플로리스 퓨전 울트라-롱웨어 파운데이션 - 마카디미아 바닐라 베이지 비스크 쉘 아아보리 카메오 케슈 크림,N,-,판매중,전시중,79996,69000,57390,11610원,,57390,11610원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파운데이션,리퀴드형,시세이도,로라메르시에,11382,플로리스 퓨전 울트라 롱웨어 파운데이션 30ml,,N,N,N,,,,2020-09-07 19:10:40,2021-02-08 22:07:21
5102916550,,스마트스토어,Y,로라메르시에 NEW 플로리스 뤼미에르 쿠션 (다이아쿠션) - 쉘 아이보리 캐슈 크림 필아이보리,N,-,판매중,전시중,49981,69000,57390,11610원,,57390,11610원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파운데이션,쿠션형,로라메르시에,로라메르시에,11382,플로리스 뤼미에르 래디언스 퍼펙팅 쿠션 15g(SPF50),,N,N,N,,,,2020-09-07 19:05:10,2021-02-08 22:07:21
5102900663,,스마트스토어,Y,로라메르시에 스무드 피니쉬 파운데이션 파우더 SPF20 9.2g - 1 3 4 5 6,N,-,품절,전시중,0,70000,58260,11740원,,58260,11740원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,팩트파우더,로라메르시에,로라메르시에,11382,스무드 피니쉬 파운데이션 파우더 9.2g,,N,N,N,,,,2020-09-07 19:00:05,2021-02-08 22:09:05
5102884837,,스마트스토어,Y,로라메르시에 플로리스 뤼미에르 파운데이션 - 마카디미아 바닐라 버프 베이지 비스크 쉘 아이보리 카메오 캐슈 크림,N,-,판매중,전시중,89993,72000,60020,11980원,,60020,11980원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파운데이션,리퀴드형,시세이도,로라메르시에,11382,플로리스 뤼미에르 파운데이션 30ml,,N,N,N,,,,2020-09-07 18:53:14,2021-02-08 22:10:56
5102849887,,스마트스토어,Y,로라메르시에 NEW 퓨어 캔버스 파워 프라이머 슈퍼차지드 에센스,N,-,판매중,전시중,9999,75000,62660,12340원,,62660,12340원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,에센스,,로라메르시에,로라메르시에,11382,퓨어 캔버스 파워 프라이머 슈퍼차지드 에센스 30ml,,N,N,N,,,,2020-09-07 18:40:23,2021-02-08 22:14:27
5102749326,,스마트스토어,Y,로라메르시에 리미티드 라 팔레트 내추럴 페이스 앤 치크 팔레트,N,-,품절,전시중,0,79000,66170,12830원,,66170,12830원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 17:55:45,2021-02-08 22:19:13
5102739123,,스마트스토어,Y,로라메르시에 트레 시크 페이스 팔레트,N,-,품절,전시중,0,79000,66170,12830원,,66170,12830원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 17:50:44,2021-02-08 22:19:13
5102731244,,스마트스토어,Y,로라메르시에 오 구어 망드 50ml - 바닐라 아몬드코코넛 엠버바닐라,N,-,품절,전시중,0,79000,66850,12150원,,66850,12150원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,향수,여성향수,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 17:46:38,2021-02-08 22:12:44
5102717042,,스마트스토어,Y,로라메르시에 NEW 일루미네이팅 아이 크림,N,-,판매중,전시중,10000,81000,67930,13070원,,67930,13070원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,아이케어,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 17:40:12,2021-02-08 22:21:03
5102705664,,스마트스토어,Y,로라메르시에 파우더 브러쉬,N,-,판매중,전시중,10000,82000,68810,13190원,,68810,13190원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,페이스브러시,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 17:35:03,2021-02-08 22:21:45
5102699801,,스마트스토어,Y,로라메르시에 수플레 바디 크림 300g - 아몬드코코넛 엠버바닐라 크림브릴레 프레쉬피그,N,-,품절,전시중,0,83000,69690,13310원,,69690,13310원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디크림,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 17:31:36,2021-02-24 21:00:22
5102691595,,스마트스토어,Y,로라메르시에 NEW 매티파잉 오일프리 모이스춰라이저,N,-,판매중,전시중,10000,87000,73200,13800원,,73200,13800원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,로션,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 17:25:58,2021-02-08 22:26:23
5102629027,,스마트스토어,Y,로라메르시에 NEW 너리싱 로즈 오일,N,-,판매중,전시중,10000,91000,76720,14280원,,76720,14280원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립틴트,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 16:55:57,2021-02-08 22:29:38
5102605478,,스마트스토어,Y,로라메르시에  NEW 퍼펙트 크림 멀티테스킹 모이스춰라이저,N,-,판매중,전시중,10000,96000,81110,14890원,,81110,14890원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,크림,,로라메르시에,로라메르시에,11382,,,N,N,N,,,,2020-09-07 16:47:08,2021-02-08 22:33:42
